exp,step,set,idx,img_id,char,script,mse,ssim,lpips
v10b_stdskel_fame3_c41x_cos_e,200000,strict,5,145223,盡,行,0.888704,0.533683,0.424778
v10b_stdskel_fame3_c41x_cos_e,200000,strict,6,83915,悅,行,0.640805,0.611806,0.39094
v10b_stdskel_fame3_c41x_cos_e,200000,strict,7,189590,豈,楷,1.037376,0.465135,0.535039
v10b_stdskel_fame3_c41x_cos_e,200000,strict,8,224737,齋,楷,1.272708,0.328395,0.551688
v10b_stdskel_fame3_c41x_cos_e,200000,strict,9,77121,張,楷,1.336682,0.371003,0.566502
v10b_stdskel_fame3_c41x_cos_e,200000,strict,10,96428,敢,楷,0.786609,0.578044,0.338465
v10b_stdskel_fame3_c41x_cos_e,200000,strict,11,138994,生,行,0.687886,0.673081,0.401647
v10b_stdskel_fame3_c41x_cos_e,200000,strict,12,218834,騁,行,1.187998,0.477953,0.503348
v10b_stdskel_fame3_c41x_cos_e,200000,strict,13,223745,默,楷,0.961147,0.493236,0.404802
v10b_stdskel_fame3_c41x_cos_e,200000,strict,14,79557,後,楷,0.516909,0.711461,0.279749
v10b_stdskel_fame3_c41x_cos_e,200000,strict,15,123038,流,行,0.82693,0.57656,0.479116
v10b_stdskel_fame3_c41x_cos_e,200000,strict,16,5899,丘,楷,0.642881,0.713154,0.310985
v10b_stdskel_fame3_c41x_cos_e,200000,strict,17,62074,宣,行,1.416716,0.451704,0.55854
v10b_stdskel_fame3_c41x_cos_e,200000,strict,18,97408,文,行,0.613036,0.674624,0.489595
v10b_stdskel_fame3_c41x_cos_e,200000,strict,19,172196,舞,楷,0.673842,0.62771,0.443363
v10b_stdskel_fame3_c41x_cos_e,200000,strict,20,13475,人,楷,0.349139,0.829674,0.205019
v10b_stdskel_fame3_c41x_cos_e,200000,strict,21,88235,我,楷,0.488463,0.702594,0.366668
v10b_stdskel_fame3_c41x_cos_e,200000,strict,22,321030,雨,行,1.242357,0.466318,0.564391
v10b_stdskel_fame3_c41x_cos_e,200000,strict,23,182591,衰,行,0.73612,0.645915,0.423998
v10b_stdskel_fame3_c41x_cos_e,200000,strict,24,198902,逼,楷,0.635525,0.620779,0.345687
v10b_stdskel_fame3_c41x_cos_e,200000,strict,25,171733,舉,楷,0.967152,0.562609,0.452736
v10b_stdskel_fame3_c41x_cos_e,200000,strict,26,81765,志,楷,0.893546,0.573441,0.536182
v10b_stdskel_fame3_c41x_cos_e,200000,strict,27,16978,何,楷,0.76299,0.665837,0.36962
v10b_stdskel_fame3_c41x_cos_e,200000,strict,28,224852,齡,行,1.025873,0.527156,0.49962
v10b_stdskel_fame3_c41x_cos_e,200000,strict,29,212414,雲,楷,1.066617,0.501949,0.492083
v10b_stdskel_fame3_c41x_cos_e,200000,strict,30,124437,淡,行,0.987346,0.555933,0.458517
v10b_stdskel_fame3_c41x_cos_e,200000,strict,31,129346,為,楷,0.909762,0.556823,0.480437
v10b_stdskel_fame3_c41x_cos_e,200000,strict,32,181791,行,行,0.765728,0.647698,0.470348
v10b_stdskel_fame3_c41x_cos_e,200000,strict,33,132266,爲,楷,0.897055,0.527899,0.364506
v10b_stdskel_fame3_c41x_cos_e,200000,strict,34,44185,唯,行,0.819179,0.606672,0.458304
v10b_stdskel_fame3_c41x_cos_e,200000,strict,35,272001,招,楷,0.989404,0.591411,0.4831
v10b_stdskel_fame3_c41x_cos_e,200000,strict,36,160674,緖,楷,0.563292,0.647082,0.305518
v10b_stdskel_fame3_c41x_cos_e,200000,strict,37,208189,阜,楷,0.455517,0.73463,0.399953
v10b_stdskel_fame3_c41x_cos_e,200000,strict,38,182133,衞,楷,1.246544,0.425036,0.478125
v10b_stdskel_fame3_c41x_cos_e,200000,strict,39,14667,仕,行,0.605019,0.669368,0.335421
v10b_stdskel_fame3_c41x_cos_e,200000,strict,40,93079,推,楷,0.725935,0.357676,0.427885
v10b_stdskel_fame3_c41x_cos_e,200000,strict,41,124656,深,楷,1.16251,0.460475,0.461504
v10b_stdskel_fame3_c41x_cos_e,200000,strict,42,148481,石,楷,0.74597,0.662039,0.342418
v10b_stdskel_fame3_c41x_cos_e,200000,strict,43,81038,德,行,1.006445,0.498984,0.421536
v10b_stdskel_fame3_c41x_cos_e,200000,strict,44,61558,宙,行,1.003859,0.531215,0.427459
v10b_stdskel_fame3_c41x_cos_e,200000,strict,45,4275,下,隶,0.952825,0.625552,0.431952
v10b_stdskel_fame3_c41x_cos_e,200000,strict,46,82408,怒,楷,0.782107,0.587363,0.421104
v10b_stdskel_fame3_c41x_cos_e,200000,strict,47,44338,商,行,1.098768,0.525557,0.46239
v10b_stdskel_fame3_c41x_cos_e,200000,strict,48,199054,遂,隶,1.158028,0.467615,0.447847
v10b_stdskel_fame3_c41x_cos_e,200000,strict,49,148124,矣,行,0.742572,0.607228,0.463134
v10b_stdskel_fame3_c41x_cos_e,200000,strict,50,298283,筆,楷,0.481471,0.723196,0.264852
v10b_stdskel_fame3_c41x_cos_e,200000,strict,51,202566,都,行,0.887706,0.610306,0.412858
v10b_stdskel_fame3_c41x_cos_e,200000,strict,52,157862,粤,楷,0.844229,0.541593,0.474006
v10b_stdskel_fame3_c41x_cos_e,200000,strict,53,35177,卿,楷,0.922118,0.533496,0.405686
v10b_stdskel_fame3_c41x_cos_e,200000,strict,54,105517,會,行,1.064359,0.530906,0.477009
v10b_stdskel_fame3_c41x_cos_e,200000,strict,55,211646,雕,楷,0.930678,0.473361,0.475691
v10b_stdskel_fame3_c41x_cos_e,200000,strict,56,88005,成,楷,0.694561,0.62402,0.383085
v10b_stdskel_fame3_c41x_cos_e,200000,strict,57,64466,寧,行,0.687822,0.566249,0.357342
v10b_stdskel_fame3_c41x_cos_e,200000,strict,58,104218,曜,楷,1.222769,0.438688,0.436779
v10b_stdskel_fame3_c41x_cos_e,200000,strict,59,219909,髙,行,1.020674,0.545337,0.378712
v10b_stdskel_fame3_c41x_cos_e,200000,strict,60,295256,矯,楷,1.172501,0.464431,0.486395
v10b_stdskel_fame3_c41x_cos_e,200000,strict,61,185374,言,楷,0.705985,0.656463,0.342217
v10b_stdskel_fame3_c41x_cos_e,200000,strict,62,216744,飄,楷,0.854275,0.517645,0.443982
v10b_stdskel_fame3_c41x_cos_e,200000,strict,63,216166,顚,楷,0.755079,0.504987,0.436281
v10b_stdskel_fame3_c41x_cos_e,200000,strict,64,43896,哲,楷,1.028463,0.48368,0.531891
v10b_stdskel_fame3_c41x_cos_e,200000,strict,65,188826,譽,行,0.921597,0.575168,0.43179
v10b_stdskel_fame3_c41x_cos_e,200000,strict,66,318967,門,楷,0.575126,0.657179,0.315114
v10b_stdskel_fame3_c41x_cos_e,200000,strict,67,135236,猷,楷,0.677191,0.616932,0.309677
v10b_stdskel_fame3_c41x_cos_e,200000,strict,68,156688,箴,楷,0.855078,0.541907,0.357688
v10b_stdskel_fame3_c41x_cos_e,200000,strict,69,205441,銀,行,1.17522,0.464782,0.457436
v10b_stdskel_fame3_c41x_cos_e,200000,strict,70,64889,寸,楷,0.455051,0.670864,0.322217
v10b_stdskel_fame3_c41x_cos_e,200000,strict,71,161933,纖,行,1.059182,0.459757,0.421914
v10b_stdskel_fame3_c41x_cos_e,200000,strict,72,175655,莫,行,0.821559,0.613047,0.397987
v10b_stdskel_fame3_c41x_cos_e,200000,strict,73,9204,九,行,0.868599,0.632706,0.373835
v10b_stdskel_fame3_c41x_cos_e,200000,strict,74,105564,月,楷,0.749514,0.638945,0.328622
v10b_stdskel_fame3_c41x_cos_e,200000,strict,75,39001,右,楷,1.614562,0.424938,0.639565
v10b_stdskel_fame3_c41x_cos_e,200000,strict,76,38098,古,行,0.876734,0.547762,0.49901
v10b_stdskel_fame3_c41x_cos_e,200000,strict,77,13029,京,楷,0.716503,0.577154,0.32488
v10b_stdskel_fame3_c41x_cos_e,200000,strict,78,15674,任,楷,0.731811,0.626704,0.48697
v10b_stdskel_fame3_c41x_cos_e,200000,strict,79,108659,杷,楷,0.493832,0.715979,0.23996
v10b_stdskel_fame3_c41x_cos_e,200000,strict,80,279977,桑,楷,0.745648,0.651027,0.394696
v10b_stdskel_fame3_c41x_cos_e,200000,strict,81,32177,北,行,0.962472,0.628881,0.457351
v10b_stdskel_fame3_c41x_cos_e,200000,strict,82,16338,伯,楷,0.951681,0.569759,0.406438
v10b_stdskel_fame3_c41x_cos_e,200000,strict,83,221885,鵞,楷,1.029805,0.476825,0.534508
v10b_stdskel_fame3_c41x_cos_e,200000,strict,84,277807,月,楷,0.700384,0.649904,0.332052
v10b_stdskel_fame3_c41x_cos_e,200000,strict,85,204453,重,楷,0.851079,0.559093,0.433046
v10b_stdskel_fame3_c41x_cos_e,200000,strict,86,52493,夜,行,0.766124,0.625204,0.422816
v10b_stdskel_fame3_c41x_cos_e,200000,strict,87,185009,觀,隶,1.29704,0.405053,0.490114
v10b_stdskel_fame3_c41x_cos_e,200000,strict,88,42308,周,楷,0.701523,0.603812,0.398249
v10b_stdskel_fame3_c41x_cos_e,200000,strict,89,131086,煩,楷,0.615418,0.622343,0.32825
v10b_stdskel_fame3_c41x_cos_e,200000,strict,90,22139,元,楷,0.866355,0.62855,0.411846
v10b_stdskel_fame3_c41x_cos_e,200000,strict,91,5413,且,楷,0.37482,0.788116,0.269124
v10b_stdskel_fame3_c41x_cos_e,200000,strict,92,63825,寒,行,0.889303,0.572061,0.391005
v10b_stdskel_fame3_c41x_cos_e,200000,strict,93,67399,居,楷,1.044404,0.530908,0.475969
v10b_stdskel_fame3_c41x_cos_e,200000,strict,94,78840,彫,楷,0.783876,0.554432,0.437747
v10b_stdskel_fame3_c41x_cos_e,200000,strict,95,63750,寒,楷,0.733272,0.570382,0.337323
v10b_stdskel_fame3_c41x_cos_e,200000,strict,96,69862,州,行,1.143416,0.515507,0.454993
v10b_stdskel_fame3_c41x_cos_e,200000,strict,97,29527,前,楷,0.639051,0.619669,0.291891
v10b_stdskel_fame3_c41x_cos_e,200000,strict,98,68442,山,隶,0.892887,0.63952,0.405012
v10b_stdskel_fame3_c41x_cos_e,200000,strict,99,145143,盡,楷,0.939576,0.543456,0.433672
v10b_stdskel_fame3_c41x_cos_e,200000,strict,100,209159,院,行,0.846162,0.567259,0.424955
v10b_stdskel_fame3_c41x_cos_e,200000,strict,101,4221,下,行,0.619714,0.720422,0.370963
v10b_stdskel_fame3_c41x_cos_e,200000,strict,102,202483,郷,行,0.494512,0.743442,0.24054
v10b_stdskel_fame3_c41x_cos_e,200000,strict,103,72885,年,楷,0.586213,0.621785,0.419864
v10b_stdskel_fame3_c41x_cos_e,200000,strict,104,187334,説,行,0.972255,0.496936,0.431569
v10b_stdskel_fame3_c41x_cos_e,200000,strict,105,171579,與,行,0.95238,0.525445,0.418532
v10b_stdskel_fame3_c41x_cos_e,200000,strict,106,52012,外,楷,0.948228,0.547017,0.503322
v10b_stdskel_fame3_c41x_cos_e,200000,strict,107,139830,甲,楷,1.072101,0.556318,0.423875
v10b_stdskel_fame3_c41x_cos_e,200000,strict,108,51528,夀,行,0.650013,0.624297,0.367247
v10b_stdskel_fame3_c41x_cos_e,200000,strict,109,191895,賤,楷,1.118455,0.478135,0.471725
v10b_stdskel_fame3_c41x_cos_e,200000,strict,110,113655,樽,行,0.884684,0.563187,0.381588
v10b_stdskel_fame3_c41x_cos_e,200000,strict,111,96908,敬,行,1.27135,0.421341,0.517276
v10b_stdskel_fame3_c41x_cos_e,200000,strict,112,300606,繩,行,0.888171,0.575926,0.41449
v10b_stdskel_fame3_c41x_cos_e,200000,strict,113,221563,鳯,行,1.043431,0.488877,0.440802
v10b_stdskel_fame3_c41x_cos_e,200000,strict,114,165317,者,楷,1.075741,0.548675,0.428437
v10b_stdskel_fame3_c41x_cos_e,200000,strict,115,63479,密,楷,1.001898,0.496486,0.407853
v10b_stdskel_fame3_c41x_cos_e,200000,strict,116,217184,飮,行,0.880064,0.589112,0.421196
v10b_stdskel_fame3_c41x_cos_e,200000,strict,117,216006,顏,行,1.114013,0.444744,0.506539
v10b_stdskel_fame3_c41x_cos_e,200000,strict,118,212072,難,行,0.876103,0.537215,0.399595
v10b_stdskel_fame3_c41x_cos_e,200000,strict,119,117785,每,楷,0.701508,0.630536,0.360873
v10b_stdskel_fame3_c41x_cos_e,200000,strict,120,194727,軍,楷,0.625885,0.660083,0.325673
v10b_stdskel_fame3_c41x_cos_e,200000,strict,121,105569,月,楷,1.07959,0.536488,0.47199
v10b_stdskel_fame3_c41x_cos_e,200000,strict,122,46258,噫,行,0.865774,0.568251,0.430035
v10b_stdskel_fame3_c41x_cos_e,200000,strict,123,117126,殿,行,0.865747,0.529567,0.376708
v10b_stdskel_fame3_c41x_cos_e,200000,strict,124,212722,霄,楷,0.566014,0.669974,0.330031
v10b_stdskel_fame3_c41x_cos_e,200000,strict,125,324505,魚,楷,0.903189,0.569635,0.386443
v10b_stdskel_fame3_c41x_cos_e,200000,strict,126,191769,賞,行,0.900279,0.58925,0.414387
v10b_stdskel_fame3_c41x_cos_e,200000,strict,127,217919,首,行,0.696499,0.563804,0.416661
v10b_stdskel_fame3_c41x_cos_e,200000,strict,128,16331,伯,楷,0.732382,0.603704,0.441875
v10b_stdskel_fame3_c41x_cos_e,200000,strict,129,105938,月,隶,1.83187,0.360684,0.632222
v10b_stdskel_fame3_c41x_cos_e,200000,strict,130,37941,古,楷,0.804178,0.645981,0.415381
v10b_stdskel_fame3_c41x_cos_e,200000,strict,131,44484,啚,楷,1.073445,0.499081,0.437708
v10b_stdskel_fame3_c41x_cos_e,200000,strict,132,181809,行,行,0.877219,0.637872,0.478379
v10b_stdskel_fame3_c41x_cos_e,200000,strict,133,117689,毎,楷,0.775405,0.61088,0.344246
v10b_stdskel_fame3_c41x_cos_e,200000,strict,134,164665,翳,楷,1.106749,0.423451,0.421535
v10b_stdskel_fame3_c41x_cos_e,200000,strict,135,194649,車,行,0.493697,0.768449,0.312388
v10b_stdskel_fame3_c41x_cos_e,200000,strict,136,10583,二,楷,0.394481,0.754664,0.412389
v10b_stdskel_fame3_c41x_cos_e,200000,strict,137,18547,侯,行,1.076172,0.52916,0.504205
v10b_stdskel_fame3_c41x_cos_e,200000,strict,138,94428,擅,行,0.995336,0.485373,0.422843
v10b_stdskel_fame3_c41x_cos_e,200000,strict,139,7449,之,楷,0.194511,0.846888,0.168931
v10b_stdskel_fame3_c41x_cos_e,200000,strict,140,207943,闕,楷,1.124963,0.444168,0.386895
v10b_stdskel_fame3_c41x_cos_e,200000,strict,141,72749,平,楷,1.046016,0.592139,0.474887
v10b_stdskel_fame3_c41x_cos_e,200000,strict,142,128220,濟,楷,0.713028,0.600644,0.453969
v10b_stdskel_fame3_c41x_cos_e,200000,strict,143,316831,郎,行,0.736051,0.653591,0.505365
v10b_stdskel_fame3_c41x_cos_e,200000,strict,144,116164,歷,楷,0.955154,0.537782,0.388828
v10b_stdskel_fame3_c41x_cos_e,200000,strict,145,152067,秋,行,1.18316,0.529213,0.534725
v10b_stdskel_fame3_c41x_cos_e,200000,strict,146,8708,乘,楷,0.796366,0.625283,0.35551
v10b_stdskel_fame3_c41x_cos_e,200000,strict,147,155271,竹,行,1.407173,0.476036,0.543611
v10b_stdskel_fame3_c41x_cos_e,200000,strict,148,174064,若,隶,0.936815,0.553372,0.461625
v10b_stdskel_fame3_c41x_cos_e,200000,strict,149,140664,留,行,1.431036,0.416045,0.567135
v10b_stdskel_fame3_c41x_cos_e,200000,strict,150,270263,懷,楷,0.851495,0.563635,0.372524
v10b_stdskel_fame3_c41x_cos_e,200000,strict,151,195194,輕,楷,1.208512,0.455209,0.46893
v10b_stdskel_fame3_c41x_cos_e,200000,strict,152,186408,詞,楷,1.036398,0.500458,0.459837
v10b_stdskel_fame3_c41x_cos_e,200000,strict,153,170474,自,楷,0.729621,0.644398,0.290293
v10b_stdskel_fame3_c41x_cos_e,200000,strict,154,119268,水,隶,0.439256,0.769735,0.230638
v10b_stdskel_fame3_c41x_cos_e,200000,strict,155,202721,鄉,行,0.526991,0.660039,0.25161
v10b_stdskel_fame3_c41x_cos_e,200000,strict,156,54580,奏,行,0.603781,0.593049,0.42233
v10b_stdskel_fame3_c41x_cos_e,200000,strict,157,192251,贈,楷,1.263985,0.332695,0.486603
v10b_stdskel_fame3_c41x_cos_e,200000,strict,158,159684,絕,楷,0.71045,0.62909,0.374534
v10b_stdskel_fame3_c41x_cos_e,200000,strict,159,213651,青,楷,0.433398,0.727413,0.234962
v10b_stdskel_fame3_c41x_cos_e,200000,strict,160,199263,過,楷,1.252043,0.401216,0.570299
v10b_stdskel_fame3_c41x_cos_e,200000,strict,161,158872,紛,行,1.273925,0.488119,0.514439
v10b_stdskel_fame3_c41x_cos_e,200000,strict,162,116465,死,行,0.93503,0.548344,0.454562
v10b_stdskel_fame3_c41x_cos_e,200000,strict,163,101429,易,楷,0.789153,0.627877,0.387193
v10b_stdskel_fame3_c41x_cos_e,200000,strict,164,64571,寫,楷,0.999002,0.53107,0.473008
v10b_stdskel_fame3_c41x_cos_e,200000,strict,165,213502,靈,行,0.977916,0.561318,0.41385
v10b_stdskel_fame3_c41x_cos_e,200000,strict,166,18331,依,行,1.002838,0.502735,0.445187
v10b_stdskel_fame3_c41x_cos_e,200000,strict,167,68022,屬,行,0.743147,0.579632,0.393767
v10b_stdskel_fame3_c41x_cos_e,200000,strict,168,100391,日,行,1.330472,0.486461,0.502129
v10b_stdskel_fame3_c41x_cos_e,200000,strict,169,217348,養,楷,0.823423,0.574404,0.391272
v10b_stdskel_fame3_c41x_cos_e,200000,strict,170,161715,繫,行,0.645154,0.609936,0.393827
v10b_stdskel_fame3_c41x_cos_e,200000,strict,171,4451,不,楷,1.039175,0.573596,0.456043
v10b_stdskel_fame3_c41x_cos_e,200000,strict,172,311423,謹,楷,0.927966,0.513585,0.387608
v10b_stdskel_fame3_c41x_cos_e,200000,strict,173,16781,位,隶,1.152416,0.529571,0.45584
v10b_stdskel_fame3_c41x_cos_e,200000,strict,174,149765,祀,楷,0.33648,0.732788,0.354417
v10b_stdskel_fame3_c41x_cos_e,200000,strict,175,124660,深,楷,0.898367,0.518605,0.393826
v10b_stdskel_fame3_c41x_cos_e,200000,strict,176,208028,關,隶,1.654405,0.257737,0.543195
v10b_stdskel_fame3_c41x_cos_e,200000,strict,177,198788,進,行,1.128905,0.279097,0.63785
v10b_stdskel_fame3_c41x_cos_e,200000,strict,178,218544,馳,行,0.848126,0.589601,0.351743
v10b_stdskel_fame3_c41x_cos_e,200000,strict,179,32728,十,楷,0.501996,0.743503,0.291379
v10b_stdskel_fame3_c41x_cos_e,200000,strict,180,83862,恵,隶,0.377162,0.741249,0.211166
v10b_stdskel_fame3_c41x_cos_e,200000,strict,181,23963,兩,楷,1.030865,0.442821,0.393786
v10b_stdskel_fame3_c41x_cos_e,200000,strict,182,67336,尾,行,0.747618,0.631056,0.356117
v10b_stdskel_fame3_c41x_cos_e,200000,strict,183,206921,長,楷,1.102655,0.532165,0.466958
v10b_stdskel_fame3_c41x_cos_e,200000,strict,184,135185,猶,行,0.882973,0.532493,0.488527
v10b_stdskel_fame3_c41x_cos_e,200000,strict,185,207603,間,行,1.062484,0.495989,0.446336
v10b_stdskel_fame3_c41x_cos_e,200000,strict,186,181863,行,隶,0.722722,0.644773,0.389842
v10b_stdskel_fame3_c41x_cos_e,200000,strict,187,32082,北,楷,0.499448,0.721285,0.362425
v10b_stdskel_fame3_c41x_cos_e,200000,strict,188,216274,顧,楷,0.941259,0.540697,0.397328
v10b_stdskel_fame3_c41x_cos_e,200000,strict,189,202106,郡,行,0.707159,0.619322,0.397138
v10b_stdskel_fame3_c41x_cos_e,200000,strict,190,102913,晋,楷,0.872203,0.549837,0.343741
v10b_stdskel_fame3_c41x_cos_e,200000,strict,191,182763,袋,楷,1.028556,0.517985,0.492813
v10b_stdskel_fame3_c41x_cos_e,200000,strict,192,173836,苟,楷,0.942978,0.540812,0.447031
v10b_stdskel_fame3_c41x_cos_e,200000,strict,193,33913,南,行,1.253223,0.468355,0.472927
v10b_stdskel_fame3_c41x_cos_e,200000,strict,194,143419,白,楷,1.040172,0.530763,0.409741
v10b_stdskel_fame3_c41x_cos_e,200000,strict,195,106281,服,楷,1.361806,0.429238,0.46022
v10b_stdskel_fame3_c41x_cos_e,200000,strict,196,72336,帶,楷,0.601519,0.669996,0.259807
v10b_stdskel_fame3_c41x_cos_e,200000,strict,197,207528,閒,楷,0.852497,0.508293,0.415632
v10b_stdskel_fame3_c41x_cos_e,200000,strict,198,165795,而,楷,0.542917,0.667134,0.333039
v10b_stdskel_fame3_c41x_cos_e,200000,strict,199,123558,海,行,1.192173,0.459369,0.492308
v10b_stdskel_fame3_c41x_cos_e,200000,strict,200,218215,馬,楷,0.91464,0.556327,0.443702
v10b_stdskel_fame3_c41x_cos_e,200000,strict,201,224584,齊,楷,0.941837,0.5403,0.423747
v10b_stdskel_fame3_c41x_cos_e,200000,strict,202,212003,難,楷,0.892427,0.564168,0.371317
v10b_stdskel_fame3_c41x_cos_e,200000,strict,203,191117,貴,楷,1.028991,0.539371,0.358002
v10b_stdskel_fame3_c41x_cos_e,200000,strict,204,65823,對,行,0.993287,0.554061,0.402714
v10b_stdskel_fame3_c41x_cos_e,200000,strict,205,62946,家,行,1.042119,0.519717,0.475554
v10b_stdskel_fame3_c41x_cos_e,200000,strict,206,43613,哉,楷,0.770408,0.570281,0.469511
v10b_stdskel_fame3_c41x_cos_e,200000,strict,207,123280,浦,行,1.132945,0.472648,0.499082
v10b_stdskel_fame3_c41x_cos_e,200000,strict,208,113651,樽,行,1.075931,0.435403,0.453963
v10b_stdskel_fame3_c41x_cos_e,200000,strict,209,17876,來,楷,0.993359,0.549021,0.456979
v10b_stdskel_fame3_c41x_cos_e,200000,strict,210,103457,景,行,1.268287,0.472648,0.514181
v10b_stdskel_fame3_c41x_cos_e,200000,strict,211,20751,傅,楷,1.236848,0.458652,0.468781
v10b_stdskel_fame3_c41x_cos_e,200000,strict,212,207393,開,楷,1.435812,0.340471,0.582615
v10b_stdskel_fame3_c41x_cos_e,200000,strict,213,38911,史,行,0.848103,0.459439,0.485265
v10b_stdskel_fame3_c41x_cos_e,200000,strict,214,318610,鎭,楷,0.927038,0.509131,0.382635
v10b_stdskel_fame3_c41x_cos_e,200000,strict,215,71697,帖,行,1.201866,0.501615,0.477633
v10b_stdskel_fame3_c41x_cos_e,200000,strict,216,102650,時,楷,0.703527,0.619358,0.343101
v10b_stdskel_fame3_c41x_cos_e,200000,strict,217,157103,篤,楷,0.707918,0.617064,0.334646
v10b_stdskel_fame3_c41x_cos_e,200000,strict,218,221987,鶯,行,0.836469,0.563172,0.39983
v10b_stdskel_fame3_c41x_cos_e,200000,strict,219,77072,弱,楷,1.314214,0.301866,0.545506
v10b_stdskel_fame3_c41x_cos_e,200000,strict,220,188424,謹,楷,1.234328,0.455828,0.493685
v10b_stdskel_fame3_c41x_cos_e,200000,strict,221,191733,賞,楷,0.680426,0.640707,0.299425
v10b_stdskel_fame3_c41x_cos_e,200000,strict,222,81674,忍,楷,0.746626,0.586742,0.452683
v10b_stdskel_fame3_c41x_cos_e,200000,strict,223,137665,瑟,行,1.288212,0.510553,0.525084
v10b_stdskel_fame3_c41x_cos_e,200000,strict,224,80445,復,楷,0.88277,0.62115,0.529714
v10b_stdskel_fame3_c41x_cos_e,200000,strict,225,118997,氣,楷,0.935148,0.429313,0.480813
v10b_stdskel_fame3_c41x_cos_e,200000,strict,226,261539,小,行,0.391674,0.81017,0.271228
v10b_stdskel_fame3_c41x_cos_e,200000,strict,227,170466,自,楷,0.803126,0.620692,0.403129
v10b_stdskel_fame3_c41x_cos_e,200000,strict,228,164032,羽,行,1.686273,0.352169,0.595172
v10b_stdskel_fame3_c41x_cos_e,200000,strict,229,8542,乎,行,1.01048,0.588859,0.423476
v10b_stdskel_fame3_c41x_cos_e,200000,strict,230,308633,衆,楷,0.762577,0.561416,0.371268
v10b_stdskel_fame3_c41x_cos_e,200000,strict,231,196542,辰,楷,0.843999,0.576684,0.486459
v10b_stdskel_fame3_c41x_cos_e,200000,strict,232,216801,飛,楷,1.256045,0.432133,0.478681
v10b_stdskel_fame3_c41x_cos_e,200000,strict,233,200304,遷,行,0.85045,0.552419,0.406108
v10b_stdskel_fame3_c41x_cos_e,200000,strict,234,70150,工,隶,1.177243,0.610617,0.513973
v10b_stdskel_fame3_c41x_cos_e,200000,strict,235,64413,實,行,0.492032,0.701705,0.30933
v10b_stdskel_fame3_c41x_cos_e,200000,strict,236,109725,柔,楷,0.912867,0.571336,0.44364
v10b_stdskel_fame3_c41x_cos_e,220000,seen,0,292253,畫,行,0.297335,0.734935,0.171343
v10b_stdskel_fame3_c41x_cos_e,220000,seen,1,195561,轉,楷,0.245682,0.759628,0.127837
v10b_stdskel_fame3_c41x_cos_e,220000,seen,2,194519,躬,隶,0.224966,0.726165,0.113915
v10b_stdskel_fame3_c41x_cos_e,220000,seen,3,181797,行,行,1.049685,0.549534,0.544817
v10b_stdskel_fame3_c41x_cos_e,220000,seen,4,294752,睡,行,0.160533,0.74691,0.109662
v10b_stdskel_fame3_c41x_cos_e,220000,seen,5,43411,哀,楷,0.098499,0.845333,0.090642
v10b_stdskel_fame3_c41x_cos_e,220000,seen,6,282353,殘,行,0.090397,0.837213,0.073928
v10b_stdskel_fame3_c41x_cos_e,220000,seen,7,21274,僉,楷,0.116641,0.81902,0.091573
v10b_stdskel_fame3_c41x_cos_e,220000,seen,8,63633,富,楷,0.092172,0.860946,0.076128
v10b_stdskel_fame3_c41x_cos_e,220000,seen,9,315919,道,隶,0.571823,0.632863,0.314753
v10b_stdskel_fame3_c41x_cos_e,220000,strict,0,153288,穀,行,0.846901,0.568965,0.436451
v10b_stdskel_fame3_c41x_cos_e,220000,strict,1,63511,密,行,1.300563,0.491502,0.531635
v10b_stdskel_fame3_c41x_cos_e,220000,strict,2,297843,章,楷,0.424357,0.710293,0.20357
v10b_stdskel_fame3_c41x_cos_e,220000,strict,3,203840,醉,行,1.047716,0.510448,0.486709
