img_id,plan
16977,denoise
17065,clean
17066,clean
241339,clean
16979,clean
17042,clean
17070,clean
241331,clean
16980,clean
17060,clean
17029,clean
17033,clean
241295,clean
17035,clean
241297,clean
17038,clean
17043,clean
17044,clean
17045,clean
17048,clean
17049,clean
17050,clean
17051,clean
17052,clean
17053,clean
17054,clean
17058,clean
241332,clean
241345,clean
17059,clean
17062,clean
241334,clean
17067,clean
17068,clean
241329,clean
241341,clean
17100,clean
17141,clean
17224,clean
17142,crop
17162,denoise
17144,clean
17232,clean
17233,clean
241409,clean
241435,clean
17146,clean
17218,clean
17159,clean
17161,clean
17227,clean
241402,clean
241403,clean
241407,clean
17220,clean
17222,clean
17226,clean
17228,clean
17229,clean
17231,clean
17234,clean
17287,clean
241436,clean
17299,clean
17339,clean
17301,clean
241451,clean
241452,clean
241456,clean
17321,clean
241454,denoise
17322,clean
17323,denoise
17324,clean
17334,denoise
17325,clean
17327,denoise
17343,clean
17328,clean
241459,clean
17341,clean
241441,clean
17370,clean
17372,clean
17432,clean
17373,clean
17423,clean
17374,clean
17425,clean
241495,clean
241496,clean
17375,clean
17429,clean
17406,denoise
17415,clean
17416,clean
17419,clean
17420,clean
17424,clean
17426,denoise
17427,clean
17434,clean
241468,clean
241499,clean
17428,clean
241501,clean
17430,clean
17433,clean
241492,clean
241493,clean
17449,clean
17450,clean
241507,clean
17456,clean
17457,clean
17458,clean
241508,clean
17459,clean
17460,clean
17494,clean
17496,clean
17498,clean
17526,clean
17508,clean
17509,clean
17527,clean
17547,clean
17549,clean
17550,clean
17585,clean
241560,clean
17586,clean
17627,clean
17640,clean
17587,clean
17588,clean
241570,clean
17589,clean
17634,clean
17635,clean
17636,clean
17643,clean
17644,clean
241580,clean
241583,clean
241584,clean
17590,clean
17592,clean
17594,clean
17610,clean
241561,clean
241577,clean
17611,big_glyph
17632,clean
17642,clean
17612,clean
17638,clean
241565,clean
17623,clean
17625,clean
17629,clean
17639,clean
17669,clean
17670,clean
17710,clean
17711,clean
17714,clean
17724,clean
241637,clean
17725,clean
17726,clean
241618,clean
17727,clean
17795,clean
17728,clean
17798,clean
17799,clean
17729,clean
18032,clean
18033,clean
18040,clean
18046,clean
18066,clean
18071,clean
18045,clean
18069,clean
18070,clean
241746,crop
241762,clean
18056,clean
18062,clean
18063,clean
18065,clean
18067,clean
18076,clean
18077,clean
18110,clean
18111,clean
18112,big_glyph
241792,clean
241793,clean
18113,clean
18134,clean
18165,clean
241802,clean
18115,clean
18120,clean
18137,clean
18168,clean
18132,clean
241801,clean
18133,clean
18135,clean
18136,clean
241799,clean
18164,clean
18166,clean
18171,clean
18167,clean
18170,clean
18188,clean
18189,clean
18197,clean
18198,clean
18202,clean
18190,clean
18242,crop
18243,clean
18245,clean
18246,clean
18248,clean
18279,clean
18270,clean
241830,clean
18273,clean
18277,clean
18281,clean
18329,clean
18287,clean
241871,clean
18289,clean
18304,clean
17777,clean
17778,clean
17779,clean
241640,clean
17731,clean
17767,clean
17776,clean
17783,clean
17803,clean
17784,clean
17804,clean
17805,clean
241636,clean
241641,clean
17787,clean
17790,clean
17791,clean
17792,clean
17793,clean
17796,clean
17797,clean
241639,clean
17801,clean
241619,clean
17802,clean
17806,clean
17807,clean
17877,clean
17878,clean
17984,clean
17985,clean
17880,clean
241724,clean
17963,clean
17967,clean
17968,clean
241722,clean
17969,denoise
17970,clean
241732,clean
17972,clean
241678,clean
241725,clean
241733,clean
17974,clean
17976,clean
17977,clean
17978,clean
241726,clean
17979,clean
17980,clean
17991,clean
17992,clean
241734,clean
17987,clean
17988,clean
18026,clean
18029,clean
241745,clean
18030,clean
18031,crop
18044,clean
18064,clean
18068,clean
18305,clean
18306,clean
241862,clean
18307,clean
18326,clean
18330,clean
18334,clean
241863,clean
18335,clean
18336,clean
18337,clean
18342,clean
18356,crop
18372,clean
18360,clean
18370,clean
18371,denoise
18373,clean
18374,clean
241880,crop
18382,clean
18385,clean
18386,clean
18387,clean
241879,clean
18389,clean
18391,clean
18396,clean
18397,clean
18422,clean
18423,clean
18425,clean
18436,clean
18437,clean
18438,clean
18439,clean
18514,clean
18622,clean
241943,clean
18519,clean
18540,clean
18548,clean
18541,clean
18542,clean
18543,clean
241910,clean
241951,clean
18544,clean
241953,clean
18545,clean
18546,clean
18549,clean
18550,clean
18623,clean
18625,clean
18654,denoise
18660,clean
18661,clean
18669,clean
18670,denoise
18671,clean
18672,clean
18674,clean
18676,clean
19012,clean
18959,crop
18960,crop
18961,clean
242142,clean
18967,clean
19028,clean
18979,clean
18982,denoise
18984,clean
18999,clean
19001,denoise
242140,clean
19003,denoise
19006,clean
19007,clean
19008,clean
19009,clean
19011,clean
19029,clean
19058,clean
19059,clean
19060,clean
19061,clean
19062,clean
242166,clean
19064,clean
19216,clean
19070,clean
19071,clean
19137,clean
19129,denoise
19136,clean
19139,clean
19140,clean
19217,clean
19218,clean
19221,clean
19264,clean
19229,clean
19280,clean
19281,clean
19303,clean
19282,clean
19283,clean
19286,clean
19294,clean
19296,clean
19301,clean
19313,clean
19314,clean
19320,clean
19316,clean
19317,clean
19322,clean
19318,clean
19319,clean
19324,clean
19344,clean
19345,clean
19398,clean
19408,clean
19346,denoise
19347,clean
18679,clean
242011,clean
18689,clean
242035,clean
242036,clean
18691,clean
242030,clean
18693,clean
18703,clean
18727,clean
18728,clean
18730,clean
18737,clean
18731,clean
18732,denoise
18738,clean
18734,clean
18769,clean
18770,clean
18771,clean
18772,clean
18773,clean
18776,clean
18777,clean
18778,big_glyph
18779,clean
18780,clean
18782,clean
18797,clean
18804,clean
18805,clean
18821,clean
18813,clean
18814,clean
18816,denoise
18818,clean
18820,clean
18823,clean
18853,clean
242081,clean
18859,clean
18869,clean
242098,clean
18867,clean
242082,clean
18880,clean
18886,clean
18892,clean
18887,clean
18893,clean
18888,clean
18891,clean
18894,clean
18895,clean
18903,clean
18904,clean
18907,clean
18914,clean
18929,clean
18947,clean
18949,clean
18948,clean
18958,clean
18980,clean
19558,denoise
19559,clean
19560,clean
19577,clean
19578,clean
19579,clean
242381,clean
19581,clean
242383,clean
19583,clean
19590,clean
19591,clean
19592,clean
19594,clean
19597,clean
19598,clean
19607,clean
19608,clean
19621,clean
19627,clean
19622,clean
19624,clean
19625,clean
19634,clean
19635,clean
19640,clean
19643,clean
19645,clean
242414,clean
19646,clean
19647,clean
19657,clean
19658,clean
19659,clean
242413,clean
19660,big_glyph
19662,clean
19714,clean
19730,clean
242448,clean
19731,clean
19754,clean
19755,clean
19756,clean
19776,clean
19777,clean
19778,clean
19789,clean
19790,clean
19812,clean
242465,denoise
19810,clean
19811,clean
19813,clean
19814,clean
19818,clean
19820,clean
19821,clean
19833,clean
19834,clean
19845,clean
19850,clean
19890,crop
19891,clean
242286,clean
19348,clean
19349,denoise
19402,denoise
19350,clean
19403,clean
19404,clean
19411,clean
19412,clean
242302,clean
242309,clean
19385,clean
19394,clean
19397,clean
19406,clean
19400,clean
19410,clean
242308,clean
19407,clean
19426,crop
242332,clean
19429,clean
19437,clean
19438,clean
19440,clean
19441,clean
19442,clean
19443,clean
19455,clean
19467,clean
19468,clean
19469,clean
19470,clean
19480,clean
19481,clean
19482,clean
19484,clean
19520,clean
19529,clean
19485,clean
242357,clean
19486,clean
19530,denoise
19531,clean
19532,clean
19533,clean
19534,clean
19487,clean
19498,clean
19499,denoise
19518,clean
19501,clean
19527,clean
19528,clean
19503,clean
19522,clean
19519,clean
19523,clean
19524,clean
242354,clean
242355,clean
19540,clean
19541,clean
19544,clean
20208,clean
20215,clean
20221,clean
20216,clean
20247,denoise
20248,clean
20256,clean
20257,clean
20258,clean
20259,clean
242650,clean
20261,clean
20262,clean
20265,clean
20269,clean
20280,clean
20270,clean
20282,clean
20293,clean
20304,clean
20305,clean
20306,clean
20308,clean
20331,clean
20332,clean
20342,clean
242683,clean
20343,clean
20345,clean
20347,clean
20386,clean
242690,clean
20362,clean
20384,clean
20375,clean
20376,clean
20383,clean
20388,clean
20385,clean
20387,clean
20409,clean
20417,clean
20418,clean
20419,clean
20420,clean
20421,clean
20422,clean
20424,clean
20427,clean
20430,clean
20467,clean
20469,clean
20445,clean
20446,clean
20448,clean
20468,clean
20482,clean
20483,clean
20484,clean
242742,clean
20506,clean
20508,clean
20512,clean
242757,clean
19899,clean
19900,clean
19918,clean
19928,clean
19929,clean
242523,clean
19930,clean
242532,clean
19931,clean
19951,clean
19934,clean
19935,clean
19950,clean
19969,clean
19970,clean
19971,clean
19972,clean
19973,clean
20008,clean
20036,clean
20020,clean
20034,clean
20035,clean
20037,clean
20038,clean
20041,clean
20070,clean
20071,clean
20073,clean
20074,clean
20081,clean
20082,clean
20084,clean
20085,clean
20098,denoise
20113,clean
20100,clean
20111,clean
20112,clean
242591,clean
20114,clean
20135,clean
20154,clean
20177,clean
242615,clean
20187,clean
20188,clean
20189,clean
20190,clean
20206,clean
242627,clean
20191,clean
20192,clean
20203,clean
20196,clean
20198,clean
20199,clean
20200,clean
242625,clean
20201,clean
20202,clean
20205,clean
242626,clean
20207,clean
20525,clean
242751,clean
20531,clean
20533,clean
20534,clean
242759,denoise
20536,clean
242770,clean
20538,clean
20539,clean
20549,clean
20550,clean
20561,clean
20572,clean
20591,clean
20592,clean
20598,clean
20600,clean
20602,clean
20605,clean
20606,clean
20603,clean
20604,clean
20616,clean
20617,clean
20625,clean
20626,clean
20640,clean
20655,clean
20658,clean
20675,clean
20659,clean
20660,clean
20684,clean
20692,clean
20693,clean
20694,clean
20705,clean
20709,clean
20710,clean
20735,clean
20738,clean
20750,clean
20783,clean
20791,clean
20805,clean
20806,clean
20807,clean
20808,clean
20809,clean
20830,clean
20823,clean
20831,clean
20832,clean
20833,clean
242874,clean
20849,clean
20874,denoise
20876,clean
20877,clean
20878,clean
20879,clean
20880,clean
20944,clean
20927,clean
20936,clean
20943,clean
20939,clean
20941,clean
242927,clean
20942,clean
20968,clean
242932,clean
20969,crop
20992,clean
20970,clean
20971,clean
20976,clean
20984,clean
21000,clean
20991,clean
20994,clean
242937,clean
20995,clean
20996,clean
20997,clean
20998,clean
20999,clean
21001,clean
21009,clean
21010,big_glyph
21019,clean
21017,clean
21040,clean
21053,clean
21055,clean
21056,clean
21057,clean
21058,clean
21059,denoise
21109,clean
21060,clean
21098,clean
242985,clean
21061,clean
21095,clean
21096,clean
21097,clean
21099,clean
21100,clean
21102,clean
21103,clean
21105,clean
21106,clean
21107,clean
21108,clean
21128,clean
21129,clean
21162,clean
21169,clean
21171,clean
243002,clean
21175,clean
21187,clean
21188,denoise
21189,clean
243022,clean
21177,clean
21476,clean
21477,clean
21481,clean
21499,clean
21500,clean
21502,clean
21516,clean
21517,clean
21531,clean
21532,clean
21546,clean
21547,clean
243165,clean
21561,clean
21562,clean
243158,clean
243166,clean
21564,clean
21565,clean
21584,clean
21600,clean
21602,clean
21610,clean
21632,clean
21644,clean
21645,clean
21647,clean
21648,clean
21649,clean
21661,denoise
21662,clean
21675,clean
21676,clean
21679,clean
243225,clean
21697,clean
21699,clean
243222,clean
21700,clean
21701,clean
21702,clean
21703,clean
21704,clean
21710,clean
243213,clean
21718,clean
21722,clean
21739,clean
21740,denoise
21741,clean
21747,clean
21749,clean
21763,clean
21772,clean
21773,clean
21774,clean
21784,clean
21830,clean
21832,clean
21853,clean
243271,clean
21833,denoise
21834,clean
21854,clean
21178,clean
21179,clean
21180,clean
21181,clean
21182,clean
21183,clean
21184,clean
21185,clean
21190,clean
21202,clean
21214,clean
243030,clean
21215,clean
21216,denoise
21235,clean
243033,clean
21217,clean
21218,clean
21230,clean
21220,clean
21223,denoise
21225,clean
21226,clean
21227,clean
21228,clean
21231,clean
21232,clean
243041,clean
21233,clean
21236,clean
21253,clean
21268,clean
21269,clean
21270,clean
21274,clean
21285,clean
21296,clean
21300,clean
21307,clean
21309,clean
21311,clean
21317,clean
243065,clean
243066,clean
21318,clean
21338,clean
21350,clean
21356,clean
21363,clean
21381,clean
243096,clean
21382,clean
21438,clean
21383,clean
21384,clean
21385,clean
21433,clean
21434,clean
21437,clean
21439,clean
21440,clean
21457,clean
21462,denoise
21475,clean
21870,denoise
21871,clean
21875,clean
21879,clean
21926,clean
21927,clean
21928,clean
21929,clean
21930,clean
21932,clean
21943,clean
21936,clean
21937,clean
21941,clean
21942,clean
21945,clean
21948,clean
21949,clean
21951,clean
21952,clean
21961,clean
21964,clean
21969,clean
21991,clean
21999,clean
22000,clean
22001,clean
22002,clean
22003,denoise
22005,clean
22007,clean
22013,clean
22014,clean
22025,clean
22026,clean
22094,clean
22039,clean
22040,clean
22041,clean
22092,denoise
22101,clean
22104,clean
22119,clean
22181,clean
243417,clean
22121,clean
22210,clean
22124,clean
22125,clean
22265,clean
22140,clean
22141,clean
22213,clean
22214,clean
22142,clean
243426,clean
22194,clean
22203,clean
22204,clean
22205,clean
22206,clean
22208,clean
22209,clean
22215,clean
243425,clean
22268,clean
22269,clean
22271,clean
22274,clean
22275,clean
22286,clean
22365,clean
22366,clean
22287,clean
22288,clean
22359,clean
22343,clean
22356,clean
22357,clean
22358,denoise
22360,clean
22362,clean
22367,clean
243459,clean
22364,clean
22398,clean
243506,clean
22400,clean
243525,clean
22401,clean
22448,clean
243514,clean
22421,clean
22422,clean
22423,clean
243527,clean
22424,clean
22450,clean
243510,clean
22440,clean
22446,clean
22447,clean
22451,clean
22453,clean
22463,crop
22479,clean
22467,clean
22468,clean
22480,clean
243533,crop
22546,clean
243570,clean
243571,clean
22556,clean
22559,clean
243630,clean
22580,clean
22581,clean
22582,clean
22583,clean
22686,clean
22768,clean
243583,clean
22584,denoise
22713,denoise
22725,clean
22726,clean
22685,clean
23428,clean
23431,clean
23432,clean
23480,clean
23483,clean
23487,clean
23506,clean
23513,clean
23524,clean
23541,clean
23542,clean
23544,clean
23548,clean
23551,clean
23552,clean
23697,clean
23567,clean
23568,clean
23569,clean
23570,clean
23660,clean
23635,clean
23647,clean
23648,clean
23649,clean
244033,clean
23650,clean
23651,clean
23654,denoise
23655,clean
23659,clean
23664,clean
243991,clean
23661,clean
244036,clean
23662,clean
23663,clean
23696,clean
243984,clean
23703,clean
23704,clean
23705,clean
23706,clean
23707,clean
23708,clean
23709,clean
23710,clean
23828,clean
23799,clean
23817,clean
23818,denoise
23822,clean
23830,clean
23831,clean
244106,clean
23823,clean
23825,clean
23826,clean
23832,clean
23834,clean
244136,clean
23902,clean
23903,clean
23922,clean
23906,clean
23908,clean
23909,clean
23953,clean
23912,clean
23913,clean
23954,clean
23923,clean
23924,clean
23946,clean
23948,clean
23952,clean
23965,denoise
23966,clean
24048,clean
23968,clean
23970,clean
24021,clean
24046,clean
24047,clean
24049,clean
24054,clean
244202,clean
244203,clean
24051,clean
24052,clean
24055,clean
244167,clean
24068,clean
24079,clean
24112,clean
24114,clean
24117,clean
24118,clean
24133,clean
244270,clean
24134,clean
244275,clean
24135,denoise
244236,clean
24137,clean
244274,clean
244277,clean
24210,clean
24223,clean
24224,clean
24232,clean
24225,clean
24227,clean
24230,clean
24256,clean
24233,clean
24234,clean
24259,clean
24447,clean
24262,clean
24535,clean
24275,clean
24276,clean
24473,big_glyph
244377,clean
24278,clean
24279,clean
24281,clean
243623,clean
22706,clean
22718,clean
22707,clean
22708,clean
243635,clean
22709,denoise
22711,clean
22714,clean
22715,denoise
22716,clean
22727,clean
243638,clean
243639,clean
22721,clean
243627,denoise
243636,clean
22723,clean
22728,clean
22782,clean
243574,clean
22729,clean
22730,clean
22779,clean
22780,clean
22783,clean
22784,clean
22786,clean
22787,big_glyph
22854,clean
22855,clean
22789,clean
243702,clean
22790,clean
22932,clean
22806,clean
22807,clean
22808,clean
22809,clean
243672,clean
243673,clean
22810,clean
22868,clean
22886,clean
243674,clean
22811,clean
22869,clean
22887,clean
22888,clean
22889,clean
22812,clean
22890,clean
22813,clean
22880,clean
22898,clean
243715,clean
22863,denoise
22865,clean
243707,clean
22866,clean
22884,clean
22867,clean
22870,clean
22871,clean
24282,clean
24283,clean
24284,clean
24285,clean
24431,clean
24286,clean
24485,clean
24486,clean
24287,clean
24288,clean
244381,clean
24289,clean
24478,clean
24290,clean
24291,clean
24489,clean
244382,clean
244386,clean
24293,clean
24429,clean
24430,clean
24472,clean
24475,clean
24479,clean
24480,clean
24490,clean
24510,clean
24481,clean
24482,clean
24483,clean
244406,clean
24487,clean
24529,clean
24530,clean
24534,clean
24536,clean
24537,clean
24539,clean
24543,clean
24545,clean
24554,clean
244420,clean
24556,clean
244472,clean
24557,clean
24558,clean
244422,clean
244423,clean
24559,clean
24695,clean
24560,clean
24752,clean
24562,clean
24682,clean
244478,clean
24684,clean
24685,clean
24686,clean
244425,clean
24691,clean
24693,clean
24696,clean
244424,clean
24698,clean
22872,clean
22891,clean
243714,clean
22875,clean
22892,clean
22893,clean
22878,clean
22929,clean
22897,clean
22934,clean
22935,clean
22937,clean
22938,clean
22940,clean
243739,clean
22941,clean
22942,clean
22958,clean
22959,clean
22960,clean
23014,clean
23039,clean
23041,clean
23080,clean
23081,clean
23123,clean
23124,clean
23125,clean
23190,clean
23126,clean
23128,clean
23130,clean
23147,denoise
23188,clean
23189,clean
23191,clean
23304,clean
23306,clean
23333,clean
23318,clean
